OBJECTID,FIPS,Name,State,Households,"Percent of Households that Have No Computer, Smartphone, or Tablet",Percent of Households with No Internet Access,Percent of Population whose income in the past 12 months is below poverty level,Ookla Median Download Speed (Mbps),Ookla Median Upload Speed (Mbps),Population 2019 (FCC Estimate),M-Lab Median Download Speed (Mbps),M-Lab Median Upload Speed (Mbps),Microsoft Broadband Usage Percentage,Microsoft Broadband Usage,ShapeArea,ShapeLength
193,6013,Contra Costa County,California,394769,4.8,6.6,8.7,96.318,11.179,1153522,58.50501,6.451269,72.00,0.72,3170993317,322304.2841
194,6015,Del Norte County,California,9945,10.8,15,19.5,43.793,10.632,27812,34.4518,7.906725,65.00,0.65,4723379915,370531.3387
195,6017,El Dorado County,California,70974,5.9,10.1,8.4,39.692,8.344,192841,26.23135,5.326165,55.00,0.55,7624166269,467801.4517
196,6019,Fresno County,California,307906,10.8,16.8,22.5,72.343,9.539,999094,31.29208,5.585291,39.00,0.39,24303190855,1104290.31
197,6021,Glenn County,California,10085,15.2,24.1,17.5,19.7,5.879,28393,14.03913,3.215541,12.00,0.12,5796097730,396797.8357
198,6023,Humboldt County,California,54679,8.9,13.7,20.1,45.333,7.861,135558,23.87654,5.947231,46.00,0.46,16289573206,649801.5305
199,6025,Imperial County,California,44829,12.8,19.2,24.1,52.036,9.985,181215,35.83395,8.132077,40.00,0.4,16558949493,593040.7883
200,6027,Inyo County,California,7950,8.4,16,9.3,27.567,6.559,18039,13.13943,5.709638,44.00,0.44,41087714663,1058634.847
201,6029,Kern County,California,270282,12.5,17,21,69.481,11.886,900197,38.88522,10.77639,34.00,0.34,31845521108,862171.125
202,6031,Kings County,California,43452,9.5,16.6,18.2,85.806,8.775,152929,41.12173,5.401577,33.00,0.33,5528559880,354668.809
203,6033,Lake County,California,25660,12.6,20.9,18.6,28.666,11.192,64386,18.78046,7.978593,25.00,0.25,5725256950,466484.8344
204,6035,Lassen County,California,9280,14.8,18.4,13.5,12.256,3.696,30573,5.07061,0.8037857,14.00,0.14,21275574750,776771.7494
205,6037,Los Angeles County,California,3316795,8,12.6,14.9,88.448,11.449,10039107,44.77458,9.028571,65.00,0.65,15605534135,789526.7066
206,6039,Madera County,California,44881,10.2,17,19.9,27.438,5.692,157327,19.84947,4.044159,24.00,0.24,8810368892,599828.9049
207,6041,Marin County,California,105432,5,6.3,7.2,89.119,11.071,258826,76.48114,8.006351,55.00,0.55,2283046459,285060.5141
208,6043,Mariposa County,California,7643,13.7,19.8,15.2,7.726,1.413,17203,6.96578,1.240176,5.00,0.05,6043147157,427752.1327
209,6045,Mendocino County,California,34408,12.2,15.8,17.8,15.384,5.354,86749,11.89822,3.541544,26.00,0.26,15280567321,672590.5297
210,6047,Merced County,California,80008,8.9,13.4,21.2,60.202,8.433,277677,33.98375,5.460159,34.00,0.34,8090349633,433573.849
211,6049,Modoc County,California,3616,21.7,27.3,18.8,9.088,3.757,8841,6.861319,4.078632,2.00,0.02,19477919413,566359.984
212,6051,Mono County,California,4765,7.4,12.7,12.1,28.454,7.054,14444,41.02835,7.488275,53.00,0.53,13063314430,694756.3117
213,6053,Monterey County,California,127155,9.5,13.7,13.1,51.207,9.384,434061,35.61521,5.727769,42.00,0.42,13214818874,737260.7256
214,6055,Napa County,California,48705,6.4,8.5,7.8,49.908,9.792,137744,30.69015,6.017637,46.00,0.46,3340191127,350322.0911
215,6057,Nevada County,California,40855,7.4,11.5,11,28.247,5.791,99755,16.37597,3.905181,31.00,0.31,4217591120,433811.1368
216,6059,Orange County,California,1037492,4.7,7.2,10.9,87.993,11.628,3175692,46.37367,9.940252,75.00,0.75,3000400033,249195.4424
217,6061,Placer County,California,142855,4.8,7.8,7.7,61.271,10.535,398324,40.34748,6.854703,67.00,0.67,6462795400,533218.1982
218,6063,Plumas County,California,8450,11.6,19.1,12.1,8.991,2.714,18807,7.532797,2.273896,13.00,0.13,11549995152,657319.2248
219,6065,Riverside County,California,724893,7.3,10.9,13.7,87.981,12.099,2470538,44.55011,10.58859,65.00,0.65,27427046374,911208.7504
220,6067,Sacramento County,California,543025,5.8,9.5,14.7,80.038,11.329,1552054,28.75099,5.643709,61.00,0.61,4205515609,406584.1725
221,6069,San Benito County,California,18135,5.3,8.1,8.4,48.86,10.617,62802,31.04996,7.340022,45.00,0.45,5599452052,456541.0189
222,6071,San Bernardino County,California,636041,7,10.9,16,94.049,11.632,2180073,41.49739,10.12833,64.00,0.64,77493035835,1247077.284
223,6073,San Diego County,California,1125286,5.1,7.9,11.6,72.133,10.977,3338330,47.06773,9.575824,62.00,0.62,15735831290,553502.2399
224,6075,San Francisco County,California,362354,6.9,9.8,10.3,88.133,16.588,881549,40.82918,6.530291,54.00,0.54,206456674.7,91987.3292
225,6077,San Joaquin County,California,228567,9,14.3,14.5,81.826,10.281,762142,27.53202,5.278687,48.00,0.48,5950184987,419683.8125
226,6079,San Luis Obispo County,California,105981,6,9.2,12.5,45.346,10.659,283111,40.23334,9.605775,54.00,0.54,12976705996,705896.6685
227,6081,San Mateo County,California,263543,4.7,7.2,6.7,94.489,11.815,766573,68.53064,7.693044,62.00,0.62,1897190668,267872.7624
228,6083,Santa Barbara County,California,145856,7.1,9.2,13.5,62.203,10.031,446499,47.69279,7.59606,53.00,0.53,10556075061,747359.3794
229,6085,Santa Clara County,California,640215,4,6,7.5,85.531,10.039,1927852,47.46911,5.633923,93.00,0.93,5337695899,430240.7463
230,6087,Santa Cruz County,California,95818,7.6,10.1,13.1,62.635,8.901,273213,44.88745,6.206121,56.00,0.56,1819525157,274720.7978
231,6089,Shasta County,California,71181,10.7,15.5,16.7,32.259,9.501,180080,22.18212,6.35911,48.00,0.48,17388082211,707780.1663
232,6091,Sierra County,California,1319,19.3,21.3,9.7,8.765,1.536,3005,5.679151,2.981021,3.00,0.03,4200449584,375602.7583
233,6093,Siskiyou County,California,19240,12.5,16.9,18.8,14.469,2.719,43539,10.14199,1.81945,12.00,0.12,29419021783,895809.4125
234,6095,Solano County,California,149865,5.6,7.6,9.5,85.498,10.824,447641,45.92612,5.97706,58.00,0.58,3735833787,335952.6094
235,6097,Sonoma County,California,189374,5.8,7.9,9.2,57.124,8.738,494336,45.23792,6.013616,53.00,0.53,6737799835,450844.2253
236,6099,Stanislaus County,California,173898,8.4,13.2,15.1,70.508,10.953,550660,31.73927,6.180984,41.00,0.41,6250516556,478910.8244
237,6101,Sutter County,California,32636,11,14.8,15.5,71.563,6.725,96971,39.04457,5.669181,56.00,0.56,2615351794,350298.6988
238,6103,Tehama County,California,24189,14,20.9,22.1,13.059,5.16,65084,6.425912,2.072071,17.00,0.17,13137378245,624791.4923
239,6105,Trinity County,California,5939,18.4,29.7,19,8.9,1.949,12285,6.519451,1.820791,7.00,0.07,14448374592,802309.0583
240,6107,Tulare County,California,138238,12.4,19.2,23.8,58.155,10.113,466193,29.56624,5.749527,32.00,0.32,19294860686,645919.23
241,6109,Tuolumne County,California,22502,9.5,14.7,12.8,20.991,4.995,54478,16.64966,4.080923,38.00,0.38,9509363433,628752.7946
242,6111,Ventura County,California,271040,7.3,10,8.9,85.157,11.693,846006,63.62494,11.00973,69.00,0.69,7094644265,426981.5439
243,6113,Yolo County,California,74296,6,8.9,19.1,56.261,8.729,220500,35.70289,5.661692,46.00,0.46,4357430913,417349.6718
244,6115,Yuba County,California,26354,9.5,13.9,15.5,55.78,6.647,78668,24.38541,4.286923,38.00,0.38,2786711019,362948.8608
245,8001,Adams County,Colorado,166450,6.4,12.6,10.8,88.047,10.064,517368,49.20115,5.675077,70.00,0.7,5210145368,511780.5419
246,8003,Alamosa County,Colorado,6162,13.9,20.5,23.5,26.419,10.754,16233,25.21025,9.685456,40.00,0.4,2987314196,224661.438
247,8005,Arapahoe County,Colorado,240304,4.6,7.5,8.1,86.65,10.252,656533,47.40715,5.671632,74.00,0.74,3523324198,435227.928
248,8007,Archuleta County,Colorado,5858,6.9,14,8.8,9.531,1.985,14029,7.975275,1.384961,17.00,0.17,5542147841,332854.3761
249,8009,Baca County,Colorado,1662,17.4,25.7,19,12.777,5.152,3581,27.23728,22.84434,14.00,0.14,10491691001,413607.3509
250,8011,Bent County,Colorado,1767,18.3,25.8,29.5,15.997,9.137,5577,22.28025,12.62294,11.00,0.11,6430590597,323583.7273
251,8013,Boulder County,Colorado,127415,4.1,6.1,11.7,88.721,15.639,326196,77.40816,7.963313,73.00,0.73,3280791055,290983.2822
252,8014,Broomfield County,Colorado,27470,2.5,4.3,5.6,97.75,11.609,70454,69.23127,6.590615,85.00,0.85,148045812.2,146355.6224
253,8015,Chaffee County,Colorado,8231,11.5,14.5,9.8,11.484,3.162,20356,10.91188,3.543236,33.00,0.33,4328004366,386588.207
254,8017,Cheyenne County,Colorado,774,13.6,16.4,10.2,6.716,4.91,1831,7.660102,9.586576,13.00,0.13,7613550842,373455.832
255,8019,Clear Creek County,Colorado,4395,6.3,11,7.8,13.925,2.893,9699,27.47844,4.197821,25.00,0.25,1735662334,210934.2524
256,8021,Conejos County,Colorado,3183,21.4,28,21.7,25.357,10.759,8205,38.55661,35.8925,4.00,0.04,5279802505,331488.6707
257,8023,Costilla County,Colorado,1746,22.7,28.6,27.3,25.312,10.624,3886,10.71363,6.103511,21.00,0.21,5044736726,326902.58
258,8025,Crowley County,Colorado,1301,16.7,20.4,27.9,14.602,4.834,6056,17.69525,8.400798,7.00,0.07,3373467237,243673.4211
259,8027,Custer County,Colorado,2214,5.7,12.7,12.7,7.77,2.526,5068,5.770807,2.456011,5.00,0.05,3100361545,290994.5908
260,8029,Delta County,Colorado,11883,16.1,21.6,18.3,49.616,13.381,31162,20.2511,14.68346,34.00,0.34,4913548261,340015.0704
261,8031,Denver County,Colorado,301501,6.8,10,12.9,77.959,11.748,727016,28.67663,5.201406,65.00,0.65,679912242.8,340929.8606
262,8033,Dolores County,Colorado,759,18.8,31.2,13.2,15.781,4.08,2055,17.41483,9.033123,14.00,0.14,4433037474,377983.2331
263,8035,Douglas County,Colorado,120709,1.8,2.5,3.1,92.803,10.822,351146,73.9484,6.258022,94.00,0.94,3653507136,276718.4164
264,8037,Eagle County,Colorado,18171,3,6.7,8,43.761,6.079,55127,36.75766,5.354863,61.00,0.61,7395854631,390147.7771
265,8039,Elbert County,Colorado,9280,4.3,6.7,4.8,13.991,4.34,26716,10.89777,4.65083,20.00,0.2,8013577380,412091.6935
266,8041,El Paso County,Colorado,257507,5.2,7.1,10.1,80.991,9.886,720388,40.89898,5.618989,68.00,0.68,9102643633,401357.0976
267,8043,Fremont County,Colorado,17136,10.5,13,14.5,23.965,8.163,47839,35.47421,7.905066,43.00,0.43,6491723775,368122.6378
268,8045,Garfield County,Colorado,21498,6.3,11.6,8.6,40.616,5.95,60060,49.81347,6.939247,47.00,0.47,12911081522,662380.0475
269,8047,Gilpin County,Colorado,2802,1.7,9.9,4.9,18.917,4.753,6240,29.30138,3.307028,23.00,0.23,661784509.1,121485.2149
270,8049,Grand County,Colorado,5884,8,10,9.5,28.826,5.751,15734,35.41935,4.764884,46.00,0.46,8286034216,526946.9206
271,8051,Gunnison County,Colorado,6616,5.1,9.4,13.4,19.385,8.964,17462,21.54861,10.58197,32.00,0.32,13869269452,669945.2644
272,8053,Hinsdale County,Colorado,377,9.5,24.7,9.8,11.062,1.836,820,16.92769,14.56873,6.00,0.06,4669808240,359599.2018
273,8055,Huerfano County,Colorado,3225,20.8,27.6,15.8,11.068,4.018,6897,10.33043,3.527148,15.00,0.15,6600175788,473895.5411
274,8057,Jackson County,Colorado,558,13.1,21.1,9.6,16.692,3.253,1392,18.76011,3.760747,3.00,0.03,7304560867,472651.7482
275,8059,Jefferson County,Colorado,232284,5.2,7.1,7.1,77.06,9.727,582872,51.6682,5.747703,62.00,0.62,3379938872,373282.5186
276,8061,Kiowa County,Colorado,638,13.2,14.1,12.1,10.795,3.158,1406,10.15232,4.69079,4.00,0.04,7549913093,424067.8653
277,8063,Kit Carson County,Colorado,3004,14.7,17,6.1,13.763,4.366,7097,18.19877,6.208527,11.00,0.11,9363594065,400120.7253
278,8065,Lake County,Colorado,3392,14,16.8,14.6,23.608,9.26,8127,42.52142,7.412309,30.00,0.3,1658108649,213386.288
279,8067,La Plata County,Colorado,21794,9.6,16.1,9.1,16.263,5.799,56221,22.95371,6.541527,33.00,0.33,6966607874,371001.0284
280,8069,Larimer County,Colorado,137021,4,6.9,11.6,72.514,10.09,356889,53.47642,6.097879,62.00,0.62,11869661909,482558.0473
281,8071,Las Animas County,Colorado,6670,17.8,23.6,18.5,24.232,6.067,14506,33.18522,6.293889,23.00,0.23,19590463077,660024.1517
282,8073,Lincoln County,Colorado,1518,11.4,17.1,14.8,10.67,3.948,5699,12.5504,4.370569,20.00,0.2,11104214457,501503.3801
283,8075,Logan County,Colorado,8393,11,12.6,12.6,33.516,10.876,22402,28.24778,9.743649,35.00,0.35,8328152551,372747.6839
284,8077,Mesa County,Colorado,61742,7.9,11.5,14.2,65.763,11.18,154210,43.26371,9.521687,54.00,0.54,14355754266,614897.9507
285,8079,Mineral County,Colorado,367,6.3,12.3,13.7,23.678,23.385,769,30.78255,44.32826,28.00,0.28,3634702484,263045.3889
286,8081,Moffat County,Colorado,5366,10.4,16.8,17,27.747,8.164,13283,29.84514,8.753456,39.00,0.39,21378597711,615436.364
287,8083,Montezuma County,Colorado,10655,14.1,24.3,15.1,10.675,4.374,26183,7.636401,4.131165,16.00,0.16,8372827713,400009.0556
288,8085,Montrose County,Colorado,17140,13.3,19.5,15.1,40.302,11.414,42758,22.58048,7.708489,49.00,0.49,9473395351,544456.7403
289,8087,Morgan County,Colorado,10928,11.5,14.4,11,43.553,14.382,29061,13.84724,6.03128,37.00,0.37,5761403608,305025.0683
290,8089,Otero County,Colorado,7722,17.5,25,23.7,35.362,10.979,18278,25.65554,7.72943,35.00,0.35,5290668250,335426.3302
291,8091,Ouray County,Colorado,2163,4.9,9.2,7.2,10.448,4.998,4952,9.054484,12.78255,14.00,0.14,2274816281,272615.6223
292,8093,Park County,Colorado,6931,5.8,14,7.3,11.461,2.106,18845,7.293868,2.456236,12.00,0.12,9525825448,477015.7308
293,8095,Phillips County,Colorado,1689,7.9,18.2,6.1,41.599,17.3,4265,38.7564,15.52531,29.00,0.29,3093819023,227633.7386
294,8097,Pitkin County,Colorado,7467,2.3,3.2,6.7,52.193,8.407,17767,73.47517,8.789703,69.00,0.69,4204962568,360368.0504
295,8099,Prowers County,Colorado,4888,16.8,21.4,16,29.25,10.83,12172,12.16693,4.797134,26.00,0.26,6861386166,333326.7527
296,8101,Pueblo County,Colorado,64314,12.7,19.5,18.9,49.386,6,168424,49.1895,6.273912,45.00,0.45,10064732206,426421.3458
297,8103,Rio Blanco County,Colorado,2301,10.6,14.3,10.6,36.923,29.166,6324,68.58506,73.17267,46.00,0.46,14232867060,615863.668
298,8105,Rio Grande County,Colorado,4823,21.9,30.2,17,26.387,20.418,11267,17.34291,13.96583,23.00,0.23,3769075953,271469.141
299,8107,Routt County,Colorado,9603,5,6.6,10.9,26.11,5.824,25638,28.01494,5.31394,42.00,0.42,10614531007,532136.257
300,8109,Saguache County,Colorado,2860,12.6,25.7,17.6,20.045,12.604,6824,28.77414,9.466056,10.00,0.1,13273871054,529491.0802
301,8111,San Juan County,Colorado,289,10.4,15.6,5.3,28.354,10.519,728,17.18063,3.962933,23.00,0.23,1611963697,209303.3466
302,8113,San Miguel County,Colorado,3552,4.4,9.1,11.3,20.232,6.784,8179,27.69769,8.919626,24.00,0.24,5384599747,409162.4396
303,8115,Sedgwick County,Colorado,967,14.4,19.8,19,29.622,8.957,2248,40.75373,11.43907,14.00,0.14,2491281411,208249.5687
304,8117,Summit County,Colorado,10641,3.4,10.1,8,41.953,5.956,31011,65.02242,6.861016,92.00,0.92,2707645440,325658.9848
305,8119,Teller County,Colorado,10248,3.8,6.8,8.2,17.134,4.297,25388,15.42693,4.400132,27.00,0.27,2392495033,233307.5472
306,8121,Washington County,Colorado,2087,10.3,16,11.8,11.641,4.093,4908,8.189693,4.626755,7.00,0.07,11143769307,459622.7325
307,8123,Weld County,Colorado,104671,6.9,10.7,10,71.247,10.409,324434,44.5754,6.893005,59.00,0.59,18041242071,641083.8755
308,8125,Yuma County,Colorado,4028,13.7,19,14,17.42,6.12,10019,17.97842,10.97553,19.00,0.19,10467950756,420189.2147
309,9001,Fairfield County,Connecticut,340189,7.3,9,8.9,88.373,23.818,943332,76.7445,18.25247,58.00,0.58,2996266506,346310.4075
310,9003,Hartford County,Connecticut,350408,9.9,13.1,10.8,79.51,10.366,891720,36.06831,5.901917,54.00,0.54,3501621129,339241.2411
311,9005,Litchfield County,Connecticut,74143,8.5,10.6,6.9,82.644,11.496,180333,59.59216,10.91045,53.00,0.53,4404594107,310071.4341
312,9007,Middlesex County,Connecticut,66971,8.3,10.6,6.9,89.633,9.33,162436,39.77928,5.946412,55.00,0.55,1780943727,229370.4665
313,9009,New Haven County,Connecticut,330572,10.9,13.5,11.7,83.379,10.841,854757,41.04678,6.449769,46.00,0.46,2861308360,341850.8045
314,9011,New London County,Connecticut,107827,9.1,11.1,9.4,83.066,10.631,265206,38.85202,6.338291,50.00,0.5,3219353009,306847.6425
315,9013,Tolland County,Connecticut,55683,7.1,8.4,7.3,89.205,10.62,150721,50.09902,6.799863,59.00,0.59,1948834204,242483.7061
316,9015,Windham County,Connecticut,44953,10.5,13.5,11.4,60.764,10.522,116782,41.77269,8.673978,49.00,0.49,2433267839,227305.5753
317,10001,Kent County,Delaware,65796,9.4,12.7,13.5,116.62,11.929,180784,64.11549,9.390604,60.00,0.6,2577623154,246816.369
318,10003,New Castle County,Delaware,205829,7.1,9.4,11.4,94.167,24.38,558753,59.5358,13.06793,70.00,0.7,1955302566,299750.9622
319,10005,Sussex County,Delaware,91697,10.6,16.5,11.3,79.158,11.709,234220,63.03611,10.28874,54.00,0.54,4165050951,282465.9068
320,11001,District of Columbia,District of Columbia,284386,8.2,14.1,16.2,85.386,17.678,705732,34.48294,7.287731,59.00,0.59,292745372.5,86300.67375
321,12001,Alachua County,Florida,97995,7.3,10.7,21.4,58.877,10.638,269043,16.20236,3.775687,43.00,0.43,3335339280,317489.8697
322,12003,Baker County,Florida,8693,11.9,17.4,12,21.901,5.426,29208,18.74915,3.533692,26.00,0.26,2054389155,218776.7883
323,12005,Bay County,Florida,71422,8,12.2,14.6,61.739,11.7,174705,39.24469,9.590764,52.00,0.52,3075789606,271063.9245
324,12007,Bradford County,Florida,9115,22.5,26.8,22.2,18.607,3.986,28200,23.40986,5.995382,9.00,0.09,1040155062,194305.8682
325,12009,Brevard County,Florida,230417,7.9,10.1,11.8,76.774,11.874,601937,45.90313,10.94242,60.00,0.6,4342692912,365623.8103
326,12011,Broward County,Florida,690050,7,11.3,13.1,87.965,12.328,1952778,57.24688,11.17276,63.00,0.63,3952177213,270325.6629
327,12013,Calhoun County,Florida,4501,18.9,27.6,14.7,14.349,1.942,14105,6.857706,0.9455278,9.00,0.09,2006306604,223005.1846
328,12015,Charlotte County,Florida,76891,9.4,12.7,11.1,53.003,10.534,188904,53.34315,9.547885,52.00,0.52,2435799694,287064.5103
329,12017,Citrus County,Florida,63681,10.3,14.3,15.7,69.351,11.54,149653,44.03032,10.33545,57.00,0.57,2216848577,226377.8418
330,12019,Clay County,Florida,74333,5.1,7.4,10.2,111.951,19.151,219248,43.85535,10.77615,56.00,0.56,2229116504,212876.9412
331,12021,Collier County,Florida,142979,6.6,10.9,11.2,78.605,11.883,384898,90.09489,11.65811,60.00,0.6,6630100446,388666.3972
332,12023,Columbia County,Florida,25133,9.5,17.2,15.8,27.04,7.191,71684,22.43255,4.726797,34.00,0.34,2789091861,321334.3244
333,12027,DeSoto County,Florida,12072,31.4,37.6,26.8,13.01,2.208,38000,15.65457,6.547051,9.00,0.09,2100180271,187131.2184
334,12029,Dixie County,Florida,6504,20.6,35.4,21.2,9.446,1.915,16825,5.892006,1.811121,2.00,0.02,2476359408,252598.9967
335,12031,Duval County,Florida,359544,8.9,12.6,14.5,102.696,15.691,957755,37.40279,10.03725,55.00,0.55,2965127520,282770.351
336,12033,Escambia County,Florida,120104,9,13.5,14,55.571,10.806,318313,40.26723,8.674829,45.00,0.45,2625589136,465670.7453
337,12035,Flagler County,Florida,42121,9.6,12.4,12.4,74.448,11.88,115079,44.09382,10.76172,59.00,0.59,1740258773,189222.8359
338,12037,Franklin County,Florida,4444,12.9,18.6,18.8,18.536,7.057,12125,30.42706,10.02802,27.00,0.27,1991049209,458819.3907
339,12039,Gadsden County,Florida,17149,25.4,36.6,22.8,20.101,5.664,45660,26.3476,4.83333,13.00,0.13,1852881848,246179.4931
340,12041,Gilchrist County,Florida,6464,15.5,28.2,17.2,10.854,1.657,18582,4.7538,1.065383,4.00,0.04,1224221750,171250.5771
341,12043,Glades County,Florida,4700,25.1,34.9,17.4,11.057,2.159,13810,15.2019,13.47689,5.00,0.05,3229677373,267475.6211
342,12045,Gulf County,Florida,5757,12.8,23.3,12.9,21.291,5.996,13639,24.74818,4.702335,23.00,0.23,1978748501,288918.8687
343,12047,Hamilton County,Florida,4381,20.5,31,29.9,14.565,2.429,14428,19.82316,12.49868,5.00,0.05,1816596659,270117.8638
344,12049,Hardee County,Florida,7863,27.4,35.1,24.1,11.511,3.926,26937,10.11753,2.912717,9.00,0.09,2108509793,186972.5715
345,12051,Hendry County,Florida,12527,23.9,29.6,25.3,24.794,5.637,42022,52.44587,8.595967,23.00,0.23,3866916724,325348.3607
346,12053,Hernando County,Florida,75348,8.6,12.5,14.1,82.697,11.809,193901,43.98524,10.74402,63.00,0.63,1683085472,212539.6022
347,12055,Highlands County,Florida,41740,17,21.9,18.6,29.506,5.855,106219,34.95375,6.316181,29.00,0.29,3647040331,343293.7524
348,12057,Hillsborough County,Florida,526175,6.3,9.9,14.6,96.46,22.269,1471919,50.94226,12.6478,66.00,0.66,3614123042,340496.5187
349,12059,Holmes County,Florida,7092,16.1,22.8,22.8,8.069,1.952,19617,14.73532,2.861752,7.00,0.07,1724660391,209370.6036
350,12061,Indian River County,Florida,58612,11.6,15.2,11.4,64.799,11.787,159922,55.26244,10.78543,59.00,0.59,1789926941,187862.0167
351,12063,Jackson County,Florida,17149,20.6,26.1,19.4,15.88,4.551,46414,35.53408,5.869698,12.00,0.12,3361319020,264347.6961
352,12065,Jefferson County,Florida,5770,16.6,23,16.5,8.908,0.908,14246,10.09768,1.775994,6.00,0.06,2140038630,269156.5807
353,12067,Lafayette County,Florida,2175,17.7,21.1,12.8,10.398,1.603,8422,18.8151,6.93821,4.00,0.04,1897942815,223608.6179
354,12069,Lake County,Florida,134317,8.2,11.3,12,64.773,11.47,367102,34.27281,7.678115,54.00,0.54,3913413417,379051.2931
355,12071,Lee County,Florida,275965,6.6,10.4,13.1,71.468,11.58,770574,33.50396,6.614873,57.00,0.57,2908487380,376063.6963
356,12073,Leon County,Florida,113658,5.1,8.8,20.5,68.851,11.62,293582,29.52571,5.959088,43.00,0.43,2454232300,294843.1101
357,12075,Levy County,Florida,16374,15.6,28.5,20.7,9.356,1.612,41502,7.233461,1.142907,5.00,0.05,3937555477,330484.4308
358,12077,Liberty County,Florida,2459,17.6,28.5,16.8,13.022,3.184,8354,6.26994,0.925503,9.00,0.09,2935595993,360712.1042
